ticket_id,Ticket,category,priority,summary,suggested_action
1,"record_id: REC-1001
customer_name: Rohit Kumar
customer_email: rohit.kumar@example.com
product_area: Web App
support_channel: Mobile App
issue_text: Application crashes when opening the analytics page.
reported_impact: High business impact
current_status: Pending
created_at: 2026-06-08 04:47",Application Bug,High,Application crashes when opening the analytics page.,Investigate application logs for crash details.
2,"record_id: REC-1002
customer_name: Priya Reddy
customer_email: priya.reddy@example.com
product_area: Mobile App
support_channel: Slack
issue_text: User role changed but permissions did not update correctly.
reported_impact: User blocked
current_status: In Review
created_at: 2026-06-01 02:13",Permission Issue,High,User permissions not updating correctly after role change.,Verify user's new role and assigned permissions in the admin panel.
3,"record_id: REC-1003
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Web App
support_channel: Slack
issue_text: Customer records are duplicated after importing a CSV file.
reported_impact: Intermittent issue
current_status: New
created_at: 2026-06-14 07:28",Data Issue,Medium,Customer records are duplicated after importing a CSV file.,Examine CSV import logs and data processing routines for duplication causes.
4,"record_id: REC-1004
customer_name: Ananya Das
customer_email: ananya.das@example.com
product_area: Web App
support_channel: Chat
issue_text: User cannot export the report as a PDF file.
reported_impact: Medium impact
current_status: In Review
created_at: 2026-06-09 04:13",Application Bug,Medium,User cannot export reports as a PDF file.,Check browser console for errors and verify report generation service status.
5,"record_id: REC-1005
customer_name: Sanjay Joshi
customer_email: sanjay.joshi@example.com
product_area: Mobile App
support_channel: Email
issue_text: Admin user cannot access the settings page despite having permissions.
reported_impact: User blocked
current_status: In Review
created_at: 2026-06-12 11:38",Permission Issue,High,Admin user cannot access the settings page despite having permissions.,Review admin user's specific permissions and check for recent configuration changes.
6,"record_id: REC-1006
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: Notification Service
support_channel: Slack
issue_text: Two-factor authentication code is not arriving on the registered mobile number.
reported_impact: Low impact
current_status: Open
created_at: 2026-06-03 17:18",Authentication Issue,Low,Two-factor authentication code is not arriving on the registered mobile number.,Verify registered mobile number and check notification service logs.
7,"record_id: REC-1007
customer_name: Pooja Shah
customer_email: pooja.shah@example.com
product_area: Reporting Tool
support_channel: Slack
issue_text: Approval request is stuck and manager cannot approve it.
reported_impact: User blocked
current_status: New
created_at: 2026-06-02 21:14",Application Bug,High,Approval request is stuck and manager cannot approve it.,Investigate the approval workflow status and associated logs.
8,"record_id: REC-1008
customer_name: Sanjay Joshi
customer_email: sanjay.joshi@example.com
product_area: Mobile App
support_channel: Chat
issue_text: Search results are not showing the expected records.
reported_impact: Low impact
current_status: Open
created_at: 2026-06-09 14:40",Application Bug,Low,Search results are not showing the expected records.,Check search index status and recent data updates.
9,"record_id: REC-1009
customer_name: Pooja Shah
customer_email: pooja.shah@example.com
product_area: Analytics Dashboard
support_channel: Phone
issue_text: API integration with third-party CRM is returning a 500 error.
reported_impact: High business impact
current_status: Pending
created_at: 2026-06-22 08:44",Integration Issue,High,API integration with third-party CRM is returning a 500 error.,Review API integration logs and third-party CRM status for errors.
10,"record_id: REC-1010
customer_name: Nikhil Jain
customer_email: nikhil.jain@example.com
product_area: Mobile App
support_channel: Slack
issue_text: User role changed but permissions did not update correctly.
reported_impact: Intermittent issue
current_status: New
created_at: 2026-06-24 07:10",Permission Issue,Medium,User permissions not updating correctly after role change intermittently.,Verify user's new role and assigned permissions in the admin panel and monitor for recurrence.
